date,ticker,open,high,low,close,volume,EMA20,rsi_14,tweet_count,sentiment,prob,is_euphoric,price_change_pct,volume_change_pct,tweet_avg,vol_avg,price_avg,close_price,is_event
2022-05-03,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,872.8758291286862,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4335070.0,869.1868428548172,886.327941894531,0
2022-05-04,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,874.1569827254333,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4394170.0,870.953002929687,886.327941894531,0
2022-05-05,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,875.3161216939187,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4501616.666666667,872.7191630045569,886.327941894531,0
2022-05-06,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,876.3648664749294,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4554626.666666667,874.236195882161,886.327941894531,0
2022-05-07,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,877.3137308006056,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4614373.333333333,875.6286580403643,886.327941894531,0
2022-05-08,AUTO,882.457514200668,894.068797282256,874.716658812943,886.327941894531,4340000.0,878.1722270952652,64.17134933552666,0.0,0.0,,,0.0,0.0,0.03333333333333333,4514450.0,876.1491699218747,886.327941894531,0
2022-05-09,AUTO,886.327969142368,886.327969142368,859.234974452427,866.975830078125,3188700.0,877.1059035698232,44.86835917779628,0.0,0.0,,,-2.1834031064214,-26.52764976958525,0.03333333333333333,4376150.0,876.0246114095048,866.975830078125,0
2022-05-10,AUTO,874.716685703822,874.716685703822,839.882835388183,866.975830078125,4260000.0,876.141134665852,44.86835917779628,0.0,0.0,,,0.0,33.596763571361365,0.03333333333333333,4273560.0,875.9000528971351,866.975830078125,0
2022-05-11,AUTO,866.97583555213,874.716691226702,859.234979877557,863.105407714843,1369700.0,874.899636860994,41.941973001149044,0.0,0.0,,,-0.446427942856642,-67.84741784037558,0.03333333333333333,3987633.3333333335,875.521907552083,863.105407714843,0
2022-05-12,AUTO,866.97579012784,866.97579012784,839.882796686346,851.494079589843,3287800.0,872.6705361685034,34.64225859546653,0.0,0.0,,,-1.345296648730554,140.03796451777762,0.0,3952626.6666666665,875.1304158528642,851.494079589843,1
2022-05-13,AUTO,851.494074342477,859.234929563772,839.882791510534,855.364501953125,1395100.0,871.0223424337055,38.485483277957655,0.0,0.0,,,0.45454483549038915,-57.56737027799744,0.0,3896616.6666666665,874.6188130696611,855.364501953125,0
2022-05-14,AUTO,851.494074342477,859.234929563772,839.882791510534,855.364501953125,1395100.0,869.531119530793,38.485483277957655,0.0,0.0,,,0.0,0.0,0.0,3836643.3333333335,873.6089375813798,855.364501953125,0
2022-05-15,AUTO,851.494074342477,859.234929563772,839.882791510534,855.364501953125,1395100.0,868.1819178567293,38.485483277957655,0.0,0.0,,,0.0,0.0,0.0,3776670.0,872.5990620930986,855.364501953125,0
2022-05-16,AUTO,851.494074342477,859.234929563772,839.882791510534,855.364501953125,1395100.0,866.9612115801956,38.485483277957655,0.0,0.0,,,0.0,0.0,0.0,3716696.6666666665,871.5891866048173,855.364501953125,0
2022-05-17,AUTO,851.494074342477,859.234929563772,847.623646731829,855.364501953125,3392300.0,865.8567630442841,38.485483277957655,0.0,0.0,,,0.0,143.15819654505054,0.0,3723296.6666666665,870.5793111165361,855.364501953125,1
2022-05-18,AUTO,855.364552040271,866.97583555213,851.494124202984,863.105407714843,2246200.0,865.594729203385,47.43945002100761,0.0,0.0,,,0.9049832842072059,-33.78533738171742,0.0,3653200.0,870.201165771484,863.105407714843,0
2022-05-19,AUTO,863.105430010791,863.105430010791,843.75329032445,847.623718261718,1854900.0,863.8832043517976,36.116595637825625,0.0,0.0,,,-1.793719436205865,-17.420532454812577,0.0,3604086.6666666665,869.3069641113277,847.623718261718,0
2022-05-20,AUTO,851.494124202984,866.97583555213,847.623696365698,863.105407714843,2704200.0,863.8091284816115,49.17950350151014,0.0,0.0,,,1.8264813878585695,45.7868348698043,0.0,3411353.3333333335,869.4270853678382,863.105407714843,0
2022-05-21,AUTO,851.494124202984,866.97583555213,847.623696365698,863.105407714843,2704200.0,863.742107456205,49.17950350151014,0.0,0.0,,,0.0,0.0,0.0,3358476.6666666665,869.2980733235675,863.105407714843,0
2022-05-22,AUTO,851.494124202984,866.97583555213,847.623696365698,863.105407714843,2704200.0,863.681469385599,49.17950350151014,0.0,0.0,,,0.0,0.0,0.0,3305486.6666666665,869.4270874023434,863.105407714843,0
2022-05-23,AUTO,863.105362493341,870.84621776234,851.494079589843,851.494079589843,2437600.0,862.520765595527,41.27374895350425,0.0,0.0,,,-1.345296648730554,-9.858738259004507,0.0,3243610.0,869.169057210286,851.494079589843,0
2022-05-24,AUTO,855.364552040271,866.97583555213,851.494124202984,863.105407714843,1440100.0,862.5764457973667,49.94005867823626,0.0,0.0,,,1.363641674478,-40.921398096488346,0.0,3148483.3333333335,869.2980712890621,863.105407714843,0
2022-05-25,AUTO,863.10535717442,866.975784785067,839.882791510534,855.364501953125,2566600.0,861.889594002677,45.15584599745922,0.0,0.0,,,-0.8968667896789961,78.22373446288454,0.0,3153836.6666666665,869.556097412109,855.364501953125,0
2022-05-26,AUTO,863.10535717442,866.975784785067,839.882791510534,855.364501953125,2566600.0,861.2681566646244,45.15584599745922,0.0,0.0,,,0.0,0.0,0.0,3106716.6666666665,869.1690531412756,855.364501953125,0
2022-05-27,AUTO,863.10535717442,863.10535717442,851.494074342477,855.364501953125,2486500.0,860.7059038349578,45.15584599745922,0.0,0.0,,,0.0,-3.120860282085247,0.0,3084333.3333333335,868.5239786783851,855.364501953125,0
2022-05-28,AUTO,863.10535717442,863.10535717442,851.494074342477,855.364501953125,2486500.0,860.1971988938308,45.15584599745922,0.0,0.0,,,0.0,0.0,0.0,3022550.0,867.4918640136716,855.364501953125,0
2022-05-29,AUTO,863.10535717442,863.10535717442,851.494074342477,855.364501953125,2486500.0,859.7369420423349,45.15584599745922,0.0,0.0,,,0.0,0.0,0.0,2960766.6666666665,866.4597493489581,855.364501953125,0
2022-05-30,AUTO,855.364552815755,917.291398268479,855.364552815755,905.680114746093,8558400.0,864.1124822998356,71.16467133692692,0.0,0.0,,,5.882359237269963,244.19465111602653,0.0,3101380.0,867.1048217773435,905.680114746093,1
2022-05-31,AUTO,913.420970427684,944.384393154046,897.939259064503,905.680114746093,4215400.0,868.0713044375743,71.16467133692692,0.0,0.0,,,0.0,-50.74546644232567,0.0,3097226.6666666665,867.7498942057288,905.680114746093,1
2022-06-01,AUTO,913.420970427684,944.384393154046,897.939259064503,905.680114746093,4215400.0,871.6530958955284,71.16467133692692,0.0,0.0,,,0.0,0.0,0.0,3093073.3333333335,868.3949666341142,905.680114746093,1
2022-06-02,AUTO,905.680043365995,928.902608580508,901.809615830243,913.4208984375,3267000.0,875.6309818519067,73.57279022497946,0.0,0.0,,,0.8546929059579877,-22.498458034824687,0.0,3057306.6666666665,869.2980651855465,913.4208984375,1
2022-06-03,AUTO,913.420919484105,921.16177473397,886.327926109577,897.939208984375,3357200.0,877.7555749121418,62.35642088984309,0.0,0.0,,,-1.6949129891387416,2.760942760942764,0.0,3024546.6666666665,869.6851074218746,897.939208984375,1
2022-06-04,AUTO,913.420919484105,921.16177473397,886.327926109577,897.939208984375,3357200.0,879.677825776164,62.35642088984309,0.0,0.0,,,0.0,0.0,0.0,2991786.6666666665,870.0721496582028,897.939208984375,1
2022-06-05,AUTO,913.420919484105,921.16177473397,886.327926109577,897.939208984375,3357200.0,881.417005129327,62.35642088984309,0.0,0.0,,,0.0,0.0,0.0,2959026.6666666665,870.4591918945309,897.939208984375,1
2022-06-06,AUTO,901.809719708175,928.902715579236,897.939291726595,925.032287597656,4607400.0,885.5708415548821,71.76488432540128,0.0,0.0,,,3.0172508720189395,37.239366138448716,0.0,2967940.0,871.7493367513017,925.032287597656,1
2022-06-07,AUTO,925.032303165327,963.736583632496,925.032303165327,955.995727539062,9521200.0,892.2779735533754,78.4071154681098,0.0,0.0,,,3.3472820739932407,106.65017146329818,0.0,3140646.6666666665,874.0715962727861,955.995727539062,1
2022-06-08,AUTO,994.700002116541,994.700002116541,952.125293854744,959.866149902343,5131900.0,898.7149427294676,79.06992543297629,0.0,0.0,,,0.404857705090822,-46.100281477124724,0.0,3205420.0,877.1679402669267,959.866149902343,1
2022-06-09,AUTO,967.606893399866,975.347748547065,932.773045237471,952.125183105468,5071600.0,903.8016322890866,74.16641417784902,0.0,0.0,,,-0.8064631508947984,-1.1750034100430629,0.0,3232473.3333333335,880.0062520345049,952.125183105468,1
2022-06-10,AUTO,952.125322506751,952.125322506751,936.643609945666,940.514038085937,4192800.0,907.2980518887866,67.41327357246618,0.0,0.0,,,-1.2194977326048462,-17.327864973578354,0.0,3326576.6666666665,882.5865397135411,940.514038085937,1
2022-06-11,AUTO,952.125322506751,952.125322506751,936.643609945666,940.514038085937,4192800.0,910.4614791456581,67.41327357246618,0.0,0.0,,,0.0,0.0,0.0,3356743.3333333335,885.5538716634111,940.514038085937,1
2022-06-12,AUTO,952.125322506751,952.125322506751,936.643609945666,940.514038085937,4192800.0,913.3236276161609,67.41327357246618,0.0,0.0,,,0.0,0.0,0.0,3450000.0,888.3921895345048,940.514038085937,1
2022-06-13,AUTO,936.643515194163,944.384370691636,901.809665455537,921.161804199218,6795400.0,914.0701206240711,56.67155553098108,0.0,0.0,,,-2.0576230766425674,62.0730776569357,0.0,3630010.0,890.5854329427079,921.161804199218,1
2022-06-14,AUTO,921.161762516673,952.125183105468,905.680052222275,952.125183105468,5614700.0,917.6944122889661,66.00505658290183,0.0,0.0,,,3.361339860717205,-17.374988963122107,0.0,3770663.3333333335,893.8107889811195,952.125183105468,1
2022-06-15,AUTO,952.125402832031,952.125402832031,921.161975097656,928.90283203125,4450200.0,918.7618808358502,56.22304124562092,0.0,0.0,,,-2.4390018756226484,-20.740199832582327,0.0,3872500.0,896.2620666503902,928.90283203125,1
2022-06-16,AUTO,928.902753665123,955.995750647022,928.902753665123,940.514038085937,3883400.0,920.8335148596681,59.45829927885207,0.0,0.0,,,1.2499914581266314,-12.736506224439347,0.0,3888870.0,899.100384521484,940.514038085937,0
2022-06-17,AUTO,940.51411743164,940.51411743164,917.291546630859,928.90283203125,2866800.0,921.6020212569616,55.07498689127402,0.0,0.0,,,-1.2345595689690403,-26.178091363238398,0.0,3909556.6666666665,901.2936319986976,928.90283203125,0
2022-06-18,AUTO,940.51411743164,940.51411743164,917.291546630859,928.90283203125,2866800.0,922.2973365687986,55.07498689127402,0.0,0.0,,,0.0,0.0,0.0,3943286.6666666665,904.0029357910153,928.90283203125,0
2022-06-19,AUTO,940.51411743164,940.51411743164,917.291546630859,928.90283203125,2866800.0,922.9264313747464,55.07498689127402,0.0,0.0,,,0.0,0.0,0.0,3948706.6666666665,906.1961832682288,928.90283203125,0
2022-06-20,AUTO,928.902788765822,940.514073625395,917.29150390625,917.29150390625,2724900.0,922.3897716158419,50.431439122876334,0.0,0.0,,,-1.2500045994702447,-4.949769778149848,0.0,3949396.6666666665,908.002386474609,917.29150390625,0
2022-06-21,AUTO,917.291325973252,925.032181044756,905.680043365995,913.4208984375,2498000.0,921.5355932179045,48.94984738183656,0.0,0.0,,,-0.4219602440736825,-8.326911079305665,0.0,3942523.3333333335,909.6795694986977,913.4208984375,0
2022-06-22,AUTO,913.421075619725,936.643645338871,913.421075619725,917.29150390625,2215000.0,921.1313942358422,50.515449848564046,0.0,0.0,,,0.4237482934068115,-11.32906325060048,0.0,3935103.3333333335,911.8728169759112,917.29150390625,0
2022-06-23,AUTO,925.032360479298,925.032360479298,909.550647333201,917.29150390625,1616600.0,920.7656903949287,50.515449848564046,0.0,0.0,,,0.0,-27.015801354401802,0.0,3940986.6666666665,913.6790201822914,917.29150390625,0
2022-06-24,AUTO,917.29150390625,921.161932192774,909.550647333201,917.29150390625,2839100.0,920.434815491245,50.515449848564046,0.0,0.0,,,0.0,75.62167512062352,0.0,3950070.0,915.743253580729,917.29150390625,0
2022-06-25,AUTO,917.29150390625,921.161932192774,909.550647333201,917.29150390625,2839100.0,920.1354524831502,50.515449848564046,0.0,0.0,,,0.0,0.0,0.0,3959153.3333333335,917.8074869791665,917.29150390625,0
2022-06-26,AUTO,917.29150390625,921.161932192774,909.550647333201,917.29150390625,2839100.0,919.8646002377311,50.515449848564046,0.0,0.0,,,0.0,0.0,0.0,3970906.6666666665,919.8717203776039,917.29150390625,0
2022-06-27,AUTO,917.29150390625,925.032360479298,913.421075619725,917.29150390625,863200.0,919.6195434442567,50.515449848564046,0.0,0.0,,,0.0,-69.59599873199254,0.0,3916796.6666666665,921.9359537760414,917.29150390625,0
2022-06-28,AUTO,921.161932192774,925.032360479298,913.421075619725,917.29150390625,1344500.0,919.3978253930179,50.515449848564046,0.0,0.0,,,0.0,55.757645968489335,0.0,3878730.0,924.0001871744789,917.29150390625,0
2022-06-29,AUTO,917.291454298952,921.161882376163,909.550598144531,909.550598144531,1535500.0,918.4599942264954,45.7967262010797,0.0,0.0,,,-0.8438872189216462,14.20602454444031,0.0,3644633.3333333335,924.1292032877602,909.550598144531,0
2022-06-30,AUTO,913.420941269188,913.420941269188,874.716664096765,882.45751953125,5636700.0,915.0311871126625,33.87110634927937,0.0,0.0,,,-2.9787324277011584,267.0921523933572,0.0,3692010.0,923.3551167805988,882.45751953125,1
2022-07-01,AUTO,882.45754132952,882.45754132952,866.975830078125,866.975830078125,2878000.0,910.4544864427065,29.193001460900618,0.0,0.0,,,-1.7543835380708916,-48.94175670161619,0.0,3647430.0,922.0649739583332,866.975830078125,1
2022-07-02,AUTO,882.45754132952,882.45754132952,866.975830078125,866.975830078125,2878000.0,906.313662027032,29.193001460900618,0.0,0.0,,,0.0,0.0,0.0,3634463.3333333335,920.5168050130208,866.975830078125,1
2022-07-03,AUTO,882.45754132952,882.45754132952,866.975830078125,866.975830078125,2878000.0,902.5672018414218,29.193001460900618,0.0,0.0,,,0.0,0.0,0.0,3618490.0,919.4846923828123,866.975830078125,1
2022-07-04,AUTO,866.975857948059,866.975857948059,839.882862387182,847.623718261718,3040600.0,897.3344891195452,24.014754226224582,0.0,0.0,,,-2.2321397142828325,5.649756775538561,0.0,3607936.6666666665,917.8075093587237,847.623718261718,1
2022-07-05,AUTO,847.623651955344,863.105362493341,847.623651955344,851.494079589843,1453000.0,892.9687358310022,26.810890455006827,0.0,0.0,,,0.4566131462274692,-52.21337893836743,0.0,3544463.3333333335,916.259338378906,851.494079589843,1
2022-07-06,AUTO,851.494074342477,863.10535717442,847.623646731829,855.364501953125,1354100.0,889.3873802235853,29.60078879954085,0.0,0.0,,,0.45454483549038915,-6.80660701995871,0.0,3436020.0,913.9370788574216,855.364501953125,1
2022-07-07,AUTO,859.234848632812,870.846130371093,851.493994140625,870.846130371093,955500.0,887.6215469043003,39.5301983177412,0.0,0.0,,,1.809945161696258,-29.436526105900597,0.0,3150496.6666666665,911.0987589518227,870.846130371093,0
2022-07-08,AUTO,878.587097167968,882.457524908796,863.105386204656,878.587097167968,1344100.0,886.7611231198878,43.79860666697075,0.0,0.0,,,0.8889017849314396,40.6698063840921,0.0,3024236.6666666665,908.3894571940102,878.587097167968,0
2022-07-09,AUTO,878.587097167968,882.457524908796,863.105386204656,878.587097167968,1344100.0,885.9826444578002,43.79860666697075,0.0,0.0,,,0.0,0.0,0.0,2899986.6666666665,905.9381876627601,878.587097167968,0
2022-07-10,AUTO,878.587097167968,882.457524908796,863.105386204656,878.587097167968,1344100.0,885.2783066206734,43.79860666697075,0.0,0.0,,,0.0,0.0,0.0,2805030.0,903.8739562988278,878.587097167968,0
2022-07-11,AUTO,878.587113516671,882.45754132952,866.975830078125,866.975830078125,683900.0,883.5352136166211,38.683115683328474,0.0,0.0,,,-1.3215840668808654,-49.11836916896064,0.0,2688066.6666666665,901.4226826985674,866.975830078125,0
2022-07-12,AUTO,870.846257890973,874.716685703822,863.105402265276,866.975830078125,597700.0,881.9581294700977,38.683115683328474,0.0,0.0,,,0.0,-12.604181897938293,0.0,2568230.0,898.971409098307,866.975830078125,0
2022-07-13,AUTO,866.975830078125,874.716685703822,863.105402265276,866.975830078125,509800.0,880.5312438137192,38.683115683328474,0.0,0.0,,,0.0,-14.706374435335457,0.0,2358710.0,897.1652099609372,866.975830078125,0
2022-07-14,AUTO,863.105275878906,870.846130371093,855.364421386718,870.846130371093,596900.0,879.6088520572787,41.52631053187796,0.0,0.0,,,0.44641386284312023,17.085131424087873,0.0,2191450.0,894.4559082031247,870.846130371093,0
2022-07-15,AUTO,870.846257890973,870.846257890973,863.105402265276,866.975830078125,685500.0,878.405707106883,39.5512888475061,0.0,0.0,,,-0.4444298663093038,14.843357346289165,0.0,2065960.0,892.3916748046872,866.975830078125,0
2022-07-16,AUTO,870.846257890973,870.846257890973,863.105402265276,866.975830078125,685500.0,877.3171473898584,39.55128884750611,0.0,0.0,,,0.0,0.0,0.0,1959363.3333333333,889.9404012044268,866.975830078125,0
2022-07-17,AUTO,870.846257890973,870.846257890973,863.105402265276,866.975830078125,685500.0,876.3322600268361,39.55128884750611,0.0,0.0,,,0.0,0.0,0.0,1886653.3333333333,887.8761678059893,866.975830078125,0
2022-07-18,AUTO,870.846257890973,870.846257890973,863.105402265276,866.975830078125,633800.0,875.4411714602921,39.551288847506115,0.0,0.0,,,0.0,-7.5419401896425935,0.0,1812220.0,885.8119344075518,866.975830078125,0
2022-07-19,AUTO,866.97580866228,894.068802682977,863.105380945038,882.45751953125,1451900.0,876.1093950860976,51.8680021396603,0.0,0.0,,,1.7857117714261905,129.07857368254972,0.0,1765056.6666666667,884.2637573242185,882.45751953125,1
2022-07-20,AUTO,882.45751953125,894.068802682977,878.587091814007,882.45751953125,1116000.0,876.7139783665883,51.8680021396603,0.0,0.0,,,0.0,-23.13520214890833,0.0,1711426.6666666667,883.1026245117185,882.45751953125,0
2022-07-21,AUTO,882.457514200668,890.198369588393,882.457514200668,886.327941894531,379700.0,877.6295939406781,54.55287413503385,0.0,0.0,,,0.4385958845176896,-65.97670250896057,0.0,1640816.6666666667,882.1995259602862,886.327941894531,0
2022-07-22,AUTO,886.32787581734,894.068730627972,882.457448412024,890.198303222656,543300.0,878.8266138722951,57.12823948916737,0.0,0.0,,,0.4366737349893457,43.08664735317356,0.0,1585093.3333333333,881.2964192708331,890.198303222656,0
