Date,Ticker,Open,High,Low,Close,Volume,EMA20,RSI14,tweet_count,sentiment,prob,is_euphoric
2022-07-15,AUTO,870.846257890973,870.846257890973,863.105402265276,866.975830078125,685500.0,878.405707106883,39.5512888475061,0.0,0.0,,
2022-07-16,AUTO,870.846257890973,870.846257890973,863.105402265276,866.975830078125,685500.0,877.3171473898584,39.55128884750611,0.0,0.0,,
2022-07-17,AUTO,870.846257890973,870.846257890973,863.105402265276,866.975830078125,685500.0,876.3322600268361,39.55128884750611,0.0,0.0,,
2022-07-18,AUTO,870.846257890973,870.846257890973,863.105402265276,866.975830078125,633800.0,875.4411714602921,39.551288847506115,0.0,0.0,,
2022-07-19,AUTO,866.97580866228,894.068802682977,863.105380945038,882.45751953125,1451900.0,876.1093950860976,51.8680021396603,0.0,0.0,,
2022-07-20,AUTO,882.45751953125,894.068802682977,878.587091814007,882.45751953125,1116000.0,876.7139783665883,51.8680021396603,0.0,0.0,,
2022-07-21,AUTO,882.457514200668,890.198369588393,882.457514200668,886.327941894531,379700.0,877.6295939406781,54.55287413503385,0.0,0.0,,
2022-07-22,AUTO,886.32787581734,894.068730627972,882.457448412024,890.198303222656,543300.0,878.8266138722951,57.12823948916737,0.0,0.0,,
2022-07-23,AUTO,886.32787581734,894.068730627972,882.457448412024,890.198303222656,543300.0,879.9096319056628,57.12823948916737,0.0,0.0,,
2022-07-24,AUTO,886.32787581734,894.068730627972,882.457448412024,890.198303222656,543300.0,880.889505364424,57.12823948916737,0.0,0.0,,
2022-07-25,AUTO,894.068797282256,894.068797282256,882.457514200668,886.327941894531,865300.0,881.4074517006246,53.3521814785746,0.0,0.0,,
2022-07-26,AUTO,886.327947248492,886.327947248492,882.45751953125,882.45751953125,493000.0,881.5074581606842,49.80676176173206,0.0,0.0,,
2022-07-27,AUTO,886.327926109577,897.939208984375,874.716643234779,897.939208984375,1434800.0,883.0723868105596,60.977367273555906,0.0,0.0,,
2022-07-28,AUTO,897.939362473628,925.032360479298,897.939362473628,917.29150390625,4772400.0,886.3313503434824,69.97316788802205,0.0,0.0,,
2022-07-29,AUTO,917.291217591117,928.902498826448,901.809509277343,901.809509277343,3705300.0,887.8054607181359,58.3785669336776,0.0,0.0,,
2022-07-30,AUTO,917.291217591117,928.902498826448,901.809509277343,901.809509277343,3705300.0,889.1391796285366,58.37856693367758,0.0,0.0,,
2022-07-31,AUTO,917.291217591117,928.902498826448,901.809509277343,901.809509277343,3705300.0,890.3458776903276,58.37856693367758,0.0,0.0,,
2022-08-01,AUTO,917.291454298952,917.291454298952,901.809741990109,909.550598144531,1830800.0,892.1748986859661,62.28163658646166,0.0,0.0,,
2022-08-02,AUTO,909.550542586889,913.420970427684,901.809686905298,905.680114746093,1112300.0,893.4611097393115,59.28796828097121,0.0,0.0,,
2022-08-03,AUTO,905.680219046677,921.161932192774,901.809790760153,917.29150390625,2042400.0,895.7306710885438,64.76037750162186,0.0,0.0,,
2022-08-04,AUTO,921.161727968587,944.384292539224,913.420873111709,932.773010253906,4648600.0,899.2585129138163,70.46147328708486,0.0,0.0,,
2022-08-05,AUTO,932.773153735745,963.736577926143,932.773153735745,959.866149902343,5902800.0,905.0306688174855,77.36338474322108,0.0,0.0,,
2022-08-06,AUTO,932.773153735745,963.736577926143,932.773153735745,959.866149902343,5902800.0,910.253095587472,77.36338474322108,0.0,0.0,,
2022-08-07,AUTO,932.773153735745,963.736577926143,932.773153735745,959.866149902343,5902800.0,914.9781483793645,77.36338474322108,0.0,0.0,,
2022-08-08,AUTO,959.866138671875,979.218278564453,955.995710693359,967.606994628906,2967800.0,919.9904194507494,79.10556932494127,0.0,0.0,,
2022-08-09,AUTO,967.607011679213,975.347867772646,952.125299492345,955.995727539062,2808200.0,923.4194964115411,70.35827388261418,0.0,0.0,,
2022-08-10,AUTO,955.995721878543,959.866149902343,944.384437807144,959.866149902343,3314500.0,926.8906062678079,71.48996501668992,0.0,0.0,,
2022-08-11,AUTO,963.736465826267,963.736465826267,944.384327958269,952.125183105468,3450300.0,929.293899299966,66.05783348865253,0.0,0.0,,
2022-08-12,AUTO,952.125328379229,952.125328379229,932.773187558513,936.643615722656,3870500.0,929.9938722926031,56.767535603214405,0.0,0.0,,
2022-08-13,AUTO,952.125328379229,952.125328379229,932.773187558513,936.643615722656,3870500.0,930.6271811907034,56.767535603214405,0.0,0.0,,
2022-08-14,AUTO,952.125328379229,952.125328379229,932.773187558513,936.643615722656,3870500.0,931.2001749556512,56.767535603214405,0.0,0.0,,
2022-08-15,AUTO,940.514009783344,963.736577926143,928.902725711945,959.866149902343,2604300.0,933.9302678077171,65.78312937361176,0.0,0.0,,
2022-08-16,AUTO,959.866149902343,975.347861997542,952.125293854744,959.866149902343,1545500.0,936.4003518167291,65.78312937361176,0.0,0.0,,
2022-08-17,AUTO,959.866149902343,975.347861997542,952.125293854744,959.866149902343,1545500.0,938.6351897296447,65.78312937361176,0.0,0.0,,
2022-08-18,AUTO,959.866205054593,975.347918039344,955.995776808405,963.736633300781,1876500.0,941.0258034030862,67.20670029658217,0.0,0.0,,
2022-08-19,AUTO,963.736633300781,975.347918039344,948.254920316029,963.736633300781,2727500.0,943.188739583819,67.20670029658217,0.0,0.0,,
2022-08-20,AUTO,963.736633300781,975.347918039344,948.254920316029,963.736633300781,2727500.0,945.1456818425773,67.20670029658217,0.0,0.0,,
2022-08-21,AUTO,963.736633300781,975.347918039344,948.254920316029,963.736633300781,2727500.0,946.9162486481206,67.20670029658217,0.0,0.0,,
2022-08-22,AUTO,963.736583632496,975.347867772646,955.995727539062,955.995727539062,2559000.0,947.7809609234483,60.442078558298306,0.0,0.0,,
2022-08-23,AUTO,952.125183105468,959.866038252667,948.254755531869,952.125183105468,951700.0,948.1946963693549,57.33456911280518,1.0,0.010514563182368875,,
2022-08-24,AUTO,952.125299492345,955.995727539062,952.125299492345,955.995727539062,903300.0,948.9376517188508,59.57292954981979,0.0,0.0,,
2022-08-25,AUTO,955.995727539062,955.995727539062,944.384443398911,955.995727539062,1233100.0,949.6098494160137,59.5729295498198,0.0,0.0,,
2022-08-26,AUTO,955.995721878543,963.736577926143,948.254865830944,959.866149902343,1306100.0,950.5866399385213,61.89155592621565,0.0,0.0,,
2022-08-27,AUTO,955.995721878543,963.736577926143,948.254865830944,959.866149902343,1306100.0,951.4704027922187,61.89155592621565,0.0,0.0,,
2022-08-28,AUTO,955.995721878543,963.736577926143,948.254865830944,959.866149902343,1306100.0,952.2699977550877,61.89155592621566,0.0,0.0,,
2022-08-29,AUTO,944.384443398911,959.866155585779,940.514015352195,955.995727539062,1076800.0,952.6248291630852,57.75443788789359,0.0,0.0,,
2022-08-30,AUTO,955.995610679068,959.866038252667,948.254755531869,952.125183105468,887000.0,952.5772438242645,53.87597171409646,0.0,0.0,,
2022-08-31,AUTO,952.125293854744,959.866149902343,944.384437807144,959.866149902343,1373800.0,953.2714253555101,59.704266890737735,0.0,0.0,,
2022-09-01,AUTO,959.866149902343,967.607005949943,952.125293854744,959.866149902343,809100.0,953.8994943599704,59.704266890737735,0.0,0.0,,
2022-09-02,AUTO,959.865986808401,959.865986808401,940.513849977587,944.38427734375,3077700.0,952.9932832155685,46.17151585155899,0.0,0.0,,
2022-09-03,AUTO,959.865986808401,959.865986808401,940.513849977587,944.38427734375,3077700.0,952.173377894443,46.17151585155899,0.0,0.0,,
2022-09-04,AUTO,959.865986808401,959.865986808401,940.513849977587,944.38427734375,3077700.0,951.431558794377,46.17151585155899,0.0,0.0,,
2022-09-05,AUTO,944.38427734375,955.995559442238,936.643422611424,944.38427734375,1880400.0,950.7603891324126,46.17151585155899,0.0,0.0,,
2022-09-06,AUTO,944.384327958269,952.125183105468,940.51390038467,952.125183105468,809600.0,950.8903695107988,53.291566032167076,0.0,0.0,,
2022-09-07,AUTO,955.995610679068,955.995610679068,944.384327958269,952.125183105468,1286000.0,951.0079708055291,53.291566032167076,0.0,0.0,,
2022-09-08,AUTO,952.125183105468,952.125183105468,944.384327958269,952.125183105468,1221100.0,951.1143719769518,53.29156603216707,0.0,0.0,,
2022-09-09,AUTO,955.995610679068,955.995610679068,944.384327958269,952.125183105468,1225200.0,951.2106397034771,53.291566032167076,0.0,0.0,,
2022-09-10,AUTO,955.995610679068,955.995610679068,944.384327958269,952.125183105468,1225200.0,951.2977390750953,53.29156603216707,0.0,0.0,,
2022-09-11,AUTO,955.995610679068,955.995610679068,944.384327958269,952.125183105468,1225200.0,951.376543268464,53.291566032167076,0.0,0.0,,
2022-09-12,AUTO,952.125299492345,959.866155585779,948.254871445628,955.995727539062,1321800.0,951.8164655799495,57.659857399036134,0.0,0.0,,
2022-09-13,AUTO,955.995629498339,998.570333646038,955.995629498339,983.088623046875,5020600.0,954.7947662910852,75.16695883482402,0.0,0.0,,
2022-09-14,AUTO,983.088639095959,983.088639095959,963.736500531078,971.477355957031,2577700.0,956.3835843545087,63.120923043027965,0.0,0.0,,
2022-09-15,AUTO,971.477455049402,986.959167480468,963.736598833869,986.959167480468,2971900.0,959.2955446522191,70.01980181336134,0.0,0.0,,
2022-09-16,AUTO,986.95901958759,1029.53372239332,986.95901958759,1006.31115722656,5008800.0,963.7732220402515,76.05067593692138,0.0,0.0,,
2022-09-17,AUTO,986.95901958759,1029.53372239332,986.95901958759,1006.31115722656,5008800.0,967.824453962757,76.05067593692138,0.0,0.0,,
2022-09-18,AUTO,986.95901958759,1029.53372239332,986.95901958759,1006.31115722656,5008800.0,971.4898542735954,76.05067593692138,0.0,0.0,,
2022-09-19,AUTO,1006.31110749421,1064.36751754195,998.57025282118,1045.01538085937,7137000.0,978.4922853770025,84.06030687882698,0.0,0.0,,
2022-09-20,AUTO,1045.01538085937,1056.62666286892,1033.40409884982,1045.01538085937,2762400.0,984.8278182800851,84.06030687882698,0.0,0.0,,
2022-09-21,AUTO,1045.01540105145,1045.01540105145,1021.79283658364,1029.53369140625,1430100.0,989.085520482577,72.77010731431768,0.0,0.0,,
2022-09-22,AUTO,1029.53369140625,1033.40411881755,1014.05198176104,1029.53369140625,1662400.0,992.9377272372125,72.7701073143177,0.0,0.0,,
2022-09-23,AUTO,1029.53375773879,1037.27461306014,1021.79290241745,1025.66333007812,997900.0,996.0544513172988,70.04254251811071,0.0,0.0,,
2022-09-24,AUTO,1029.53375773879,1037.27461306014,1021.79290241745,1025.66333007812,997900.0,998.8743445326152,70.04254251811071,0.0,0.0,,
2022-09-25,AUTO,1029.53375773879,1037.27461306014,1021.79290241745,1025.66333007812,997900.0,1001.4256764893298,70.04254251811071,0.0,0.0,,
2022-09-26,AUTO,1021.79294036155,1025.66336816595,994.699945730756,998.570373535156,4173800.0,1001.1537428746466,52.75465922701586,0.0,0.0,,
2022-09-27,AUTO,998.570346846779,1017.92248535156,990.829491444866,1017.92248535156,2161400.0,1002.7507659676859,60.29340668453692,0.0,0.0,,
2022-09-28,AUTO,1017.92244505422,1017.92244505422,998.570307315546,1002.44073486328,2352600.0,1002.7212391958377,53.00646293762868,0.0,0.0,,
2022-09-29,AUTO,1002.44077766084,1010.18163308679,963.736500531078,971.477355957031,4408500.0,999.7456312683323,42.05831954096318,0.0,0.0,,
2022-09-30,AUTO,971.477489793157,971.477489793157,940.514063823653,963.736633300781,3423200.0,996.3162028904703,39.84278182076677,0.0,0.0,,
2022-10-01,AUTO,971.477489793157,971.477489793157,940.514063823653,963.736633300781,3423200.0,993.2133867390713,39.84278182076677,0.0,0.0,,
2022-10-02,AUTO,971.477489793157,971.477489793157,940.514063823653,963.736633300781,3423200.0,990.4060768878056,39.84278182076677,0.0,0.0,,
2022-10-03,AUTO,963.736465826267,967.606893399866,948.254755531869,952.125183105468,803900.0,986.7602774799639,36.263799571702016,0.0,0.0,,
2022-10-04,AUTO,952.125293854744,963.736577926143,948.254865830944,959.866149902343,1581500.0,984.1989319963809,40.1252213058328,0.0,0.0,,
2022-10-05,AUTO,975.347900390625,979.218328566778,959.866187686011,975.347900390625,1879900.0,983.3559766053565,47.03634347117784,0.0,0.0,,
2022-10-06,AUTO,975.347783670007,979.218211382983,967.606928244055,971.477355957031,742800.0,982.2246794007541,45.618645519075464,1.0,0.006018222717102617,,
2022-10-07,AUTO,971.477422607421,975.347850585937,959.866138671875,967.606994628906,1057100.0,980.8325189462923,44.18452871841399,0.0,0.0,,
2022-10-08,AUTO,971.477422607421,975.347850585937,959.866138671875,967.606994628906,1057100.0,979.5729452017792,44.18452871841399,0.0,0.0,,
2022-10-09,AUTO,971.477422607421,975.347850585937,959.866138671875,967.606994628906,1057100.0,978.4333308615055,44.18452871841399,1.0,0.005105149175506085,,
2022-10-10,AUTO,967.607005949943,967.607005949943,952.125293854744,959.866149902343,1624900.0,976.6650279130139,40.96737941873615,0.0,0.0,,
2022-10-11,AUTO,959.866155585779,963.736583632496,955.995727539062,955.995727539062,1710900.0,974.6965231154946,39.42179725749091,1.0,0.0030729732825420797,,
2022-10-12,AUTO,959.866167091836,959.866167091836,944.384454719387,948.2548828125,2060700.0,972.1782716580666,36.45918037887493,0.0,0.0,,
2022-10-13,AUTO,948.2548828125,952.125310905612,940.514026626275,948.2548828125,1717900.0,969.8998536727745,36.45918037887493,0.0,0.0,,
2022-10-14,AUTO,961.654957791252,965.596166634659,941.948913574218,941.948913574218,2713200.0,967.2378593776739,34.04211464662458,0.0,0.0,,
2022-10-15,AUTO,961.654957791252,965.596166634659,941.948913574218,941.948913574218,2713200.0,964.8293883487734,34.04211464662458,1.0,0.0017304805805906653,,
2022-10-16,AUTO,961.654957791252,965.596166634659,941.948913574218,941.948913574218,2713200.0,962.6502955131015,34.04211464662458,0.0,0.0,,
2022-10-17,AUTO,941.948823180379,941.948823180379,910.41915545886,934.06640625,1663100.0,959.9280203451871,30.849168405195798,0.0,0.0,,
2022-10-18,AUTO,930.125183105468,938.007599911447,926.183974702479,930.125183105468,631900.0,957.0896548937852,29.36606264271485,0.0,0.0,,
2022-10-19,AUTO,930.12519778481,938.007614715189,922.24278085443,934.06640625,1869400.0,954.8969645467581,32.84305911004164,0.0,0.0,,
2022-10-20,AUTO,930.12515181854,941.948776629792,930.12515181854,938.007568359375,826600.0,953.2884506241503,36.223914910373,0.0,0.0,,
2022-10-21,AUTO,941.948927815755,953.772554524739,938.00771891276,945.89013671875,1781800.0,952.5838492998264,42.46287270395549,0.0,0.0,,
2022-10-22,AUTO,941.948927815755,953.772554524739,938.00771891276,945.89013671875,1781800.0,951.9463528635333,42.46287270395549,0.0,0.0,,
2022-10-23,AUTO,941.948927815755,953.772554524739,938.00771891276,945.89013671875,1781800.0,951.3695703735539,42.46287270395549,0.0,0.0,,
2022-10-24,AUTO,949.831266929092,957.713684082031,945.890058352623,957.713684082031,1006700.0,951.9737716791232,51.37441946617049,0.0,0.0,,
2022-10-25,AUTO,969.537295002582,969.537295002582,949.831252421229,953.7724609375,725700.0,952.1450754180162,48.66846504384792,0.0,0.0,,
2022-10-26,AUTO,953.772446248541,953.772446248541,945.890029337396,949.831237792968,1208200.0,951.9247099299164,46.056034373038955,0.0,0.0,,
2022-10-27,AUTO,949.831252421229,957.71366945377,945.890043904958,953.7724609375,2246700.0,952.1006862163529,49.00397115634689,0.0,0.0,,
2022-10-28,AUTO,953.772446248541,957.713654704113,941.948820881823,949.831237792968,2478200.0,951.8845482712686,46.28029127337315,0.0,0.0,,
2022-10-29,AUTO,953.772446248541,957.713654704113,941.948820881823,949.831237792968,2478200.0,951.6889948923829,46.28029127337315,0.0,0.0,,
2022-10-30,AUTO,953.772446248541,957.713654704113,941.948820881823,949.831237792968,2478200.0,951.5120656448196,46.28029127337315,0.0,0.0,,
2022-10-31,AUTO,969.537253639914,1040.47900390625,969.537253639914,1040.47900390625,26632100.0,959.9851073840034,79.31177699234071,0.0,0.0,,
2022-11-01,AUTO,1040.47898744733,1056.24382059047,1040.47898744733,1052.30261230468,12775900.0,968.7772507097822,80.95659090504148,0.0,0.0,,
2022-11-02,AUTO,1052.30255196575,1056.24376002554,1028.65530360696,1036.53771972656,3808800.0,975.2306287113801,72.6614579488554,0.0,0.0,,
2022-11-03,AUTO,1036.53779555812,1040.47900390625,1028.65537886186,1040.47900390625,3402300.0,981.4447596823201,73.39539592101781,0.0,0.0,,
2022-11-04,AUTO,1040.47898744733,1056.24382059047,1036.53777916154,1052.30261230468,5506200.0,988.1931265987353,75.51871466597473,0.0,0.0,,
2022-11-05,AUTO,1040.47898744733,1056.24382059047,1036.53777916154,1052.30261230468,5506200.0,994.2987919040634,75.51871466597473,0.0,0.0,,
2022-11-06,AUTO,1040.47898744733,1056.24382059047,1036.53777916154,1052.30261230468,5506200.0,999.8229652755507,75.51871466597473,0.0,0.0,,
2022-11-07,AUTO,1060.18505088404,1142.95042660361,1060.18505088404,1123.24438476562,15747800.0,1011.5773861793668,84.68088178178782,0.0,0.0,,
2022-11-08,AUTO,1123.24448250435,1178.42140445193,1107.47964766218,1166.59777832031,8525100.0,1026.341233049933,87.70835185988709,0.0,0.0,,
2022-11-09,AUTO,1146.89164786503,1178.42131516029,1131.1268142174,1142.95043945312,3923500.0,1037.4468717549983,78.5854670648941,0.0,0.0,,
2022-11-10,AUTO,1142.95037969842,1146.89158790428,1107.47950584571,1127.185546875,3034100.0,1045.9934122426175,73.1247572082807,0.0,0.0,,
2022-11-11,AUTO,1127.18549853032,1206.0096592667,1127.18549853032,1194.18603515625,7555200.0,1060.1069953772492,79.60965428451578,0.0,0.0,,
2022-11-12,AUTO,1127.18549853032,1206.0096592667,1127.18549853032,1194.18603515625,7555200.0,1072.876427737154,79.60965428451578,0.0,0.0,,
2022-11-13,AUTO,1127.18549853032,1206.0096592667,1127.18549853032,1194.18603515625,7555200.0,1084.4297236818297,79.60965428451578,0.0,0.0,,
2022-11-14,AUTO,1194.18618644339,1225.71585473232,1178.42135229892,1202.06860351562,4785300.0,1095.633426523143,80.30786626409179,0.0,0.0,,
2022-11-15,AUTO,1202.06845122988,1213.89207534034,1186.30361908261,1194.18603515625,3135500.0,1105.0193892501056,77.45173260401211,0.0,0.0,,
2022-11-16,AUTO,1194.18642089843,1206.01004882812,1158.71553710937,1182.36279296875,3446200.0,1112.3854276995003,73.24401938181771,0.0,0.0,,
2022-11-17,AUTO,1194.18623271741,1206.00985878392,1146.89172845137,1198.12744140625,4369400.0,1120.5513337668096,75.18019914072279,0.0,0.0,,
2022-11-18,AUTO,1198.1273949795,1213.89222912397,1182.36256083504,1202.06860351562,2339000.0,1128.3148832666964,75.65451529971855,0.0,0.0,,
2022-11-19,AUTO,1198.1273949795,1213.89222912397,1182.36256083504,1202.06860351562,2339000.0,1135.3390470999273,75.65451529971855,0.0,0.0,,
2022-11-20,AUTO,1198.1273949795,1213.89222912397,1182.36256083504,1202.06860351562,2339000.0,1141.694242949041,75.65451529971855,0.0,0.0,,
